countryname,cityname,citycode,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United States,Everett,evrt.usa7306,2020-04-15,estimate,0.86,0.87,0.09,0.85,0.89,0.8,0.91,0.72,1
United States,Everett,evrt.usa7306,2020-04-16,estimate,0.87,0.88,0.09,0.82,0.87,0.8,0.91,0.74,1.03
United States,Everett,evrt.usa7306,2020-04-17,estimate,0.89,0.89,0.09,0.84,0.88,0.81,0.93,0.74,1.04
United States,Everett,evrt.usa7306,2020-04-18,estimate,0.9,0.91,0.1,0.85,0.89,0.82,0.94,0.76,1.07
United States,Everett,evrt.usa7306,2020-04-19,estimate,0.9,0.92,0.1,0.86,0.9,0.83,0.95,0.77,1.08
United States,Everett,evrt.usa7306,2020-04-20,estimate,0.91,0.92,0.1,0.87,0.91,0.84,0.96,0.77,1.1
United States,Everett,evrt.usa7306,2020-04-21,estimate,0.92,0.93,0.1,0.87,0.91,0.85,0.98,0.78,1.11
United States,Everett,evrt.usa7306,2020-04-22,estimate,0.92,0.93,0.1,0.87,0.92,0.84,0.96,0.78,1.1
United States,Everett,evrt.usa7306,2020-04-23,estimate,0.92,0.94,0.1,0.89,0.94,0.86,0.98,0.77,1.09
United States,Everett,evrt.usa7306,2020-04-24,estimate,0.93,0.94,0.1,0.89,0.93,0.84,0.96,0.77,1.09
United States,Everett,evrt.usa7306,2020-04-25,estimate,0.93,0.94,0.1,0.9,0.94,0.84,0.96,0.78,1.1
United States,Everett,evrt.usa7306,2020-04-26,estimate,0.93,0.93,0.1,0.9,0.95,0.86,0.97,0.78,1.09
United States,Everett,evrt.usa7306,2020-04-27,estimate,0.92,0.93,0.09,0.89,0.93,0.86,0.98,0.78,1.08
United States,Everett,evrt.usa7306,2020-04-28,estimate,0.92,0.92,0.09,0.88,0.93,0.85,0.97,0.78,1.08
United States,Everett,evrt.usa7306,2020-04-29,estimate,0.91,0.92,0.09,0.9,0.94,0.86,0.97,0.78,1.07
United States,Everett,evrt.usa7306,2020-04-30,estimate,0.91,0.91,0.09,0.86,0.9,0.84,0.96,0.76,1.05
United States,Everett,evrt.usa7306,2020-05-01,estimate,0.91,0.91,0.09,0.86,0.91,0.85,0.96,0.77,1.06
United States,Everett,evrt.usa7306,2020-05-02,estimate,0.9,0.9,0.09,0.85,0.89,0.85,0.96,0.75,1.05
United States,Everett,evrt.usa7306,2020-05-03,estimate,0.9,0.9,0.09,0.87,0.91,0.84,0.96,0.75,1.04
United States,Everett,evrt.usa7306,2020-05-04,estimate,0.89,0.89,0.09,0.87,0.91,0.83,0.95,0.74,1.04
United States,Everett,evrt.usa7306,2020-05-05,estimate,0.89,0.89,0.09,0.88,0.92,0.83,0.94,0.74,1.04
United States,Everett,evrt.usa7306,2020-05-06,estimate,0.89,0.89,0.09,0.87,0.91,0.83,0.95,0.74,1.04
United States,Everett,evrt.usa7306,2020-05-07,estimate,0.89,0.89,0.09,0.87,0.91,0.83,0.94,0.73,1.03
United States,Everett,evrt.usa7306,2020-05-08,estimate,0.88,0.88,0.09,0.87,0.91,0.82,0.94,0.74,1.04
United States,Everett,evrt.usa7306,2020-05-09,estimate,0.88,0.88,0.09,0.84,0.89,0.82,0.94,0.74,1.04
United States,Everett,evrt.usa7306,2020-05-10,estimate,0.88,0.88,0.09,0.85,0.9,0.81,0.93,0.73,1.03
United States,Everett,evrt.usa7306,2020-05-11,estimate,0.88,0.88,0.09,0.87,0.91,0.82,0.94,0.74,1.04
United States,Everett,evrt.usa7306,2020-05-12,estimate,0.88,0.88,0.1,0.87,0.92,0.81,0.94,0.72,1.03
United States,Everett,evrt.usa7306,2020-05-13,estimate,0.88,0.88,0.1,0.85,0.9,0.82,0.95,0.73,1.04
United States,Everett,evrt.usa7306,2020-05-14,estimate,0.88,0.88,0.1,0.84,0.88,0.83,0.96,0.72,1.04
United States,Everett,evrt.usa7306,2020-05-15,estimate,0.88,0.88,0.1,0.84,0.89,0.82,0.96,0.73,1.06
United States,Everett,evrt.usa7306,2020-05-16,estimate,0.88,0.88,0.11,0.84,0.89,0.82,0.96,0.72,1.06
United States,Everett,evrt.usa7306,2020-05-17,estimate,0.89,0.89,0.11,0.86,0.92,0.81,0.96,0.71,1.07
United States,Everett,evrt.usa7306,2020-05-18,estimate,0.89,0.89,0.12,0.87,0.93,0.8,0.95,0.69,1.08
United States,Everett,evrt.usa7306,2020-05-19,estimate based on partial data,0.89,0.89,0.13,0.88,0.94,0.8,0.97,0.68,1.09
United States,Everett,evrt.usa7306,2020-05-20,estimate based on partial data,0.89,0.89,0.14,0.88,0.95,0.8,0.97,0.66,1.1
United States,Everett,evrt.usa7306,2020-05-21,estimate based on partial data,0.89,0.89,0.15,0.87,0.94,0.79,0.98,0.65,1.13
United States,Everett,evrt.usa7306,2020-05-22,estimate based on partial data,0.88,0.89,0.16,0.84,0.92,0.78,0.98,0.64,1.15
United States,Everett,evrt.usa7306,2020-05-23,estimate based on partial data,0.88,0.89,0.17,0.86,0.94,0.77,0.99,0.61,1.17
United States,Everett,evrt.usa7306,2020-05-24,estimate based on partial data,0.88,0.89,0.18,0.85,0.93,0.74,0.97,0.58,1.18
United States,Everett,evrt.usa7306,2020-05-25,estimate based on partial data,0.88,0.89,0.2,0.83,0.92,0.76,1.01,0.55,1.2
United States,Everett,evrt.usa7306,2020-05-26,estimate based on partial data,0.88,0.89,0.21,0.84,0.94,0.73,0.98,0.54,1.23
United States,Everett,evrt.usa7306,2020-05-27,estimate based on partial data,0.88,0.89,0.23,0.83,0.93,0.74,1.01,0.52,1.26
United States,Everett,evrt.usa7306,2020-05-28,estimate based on partial data,0.88,0.89,0.24,0.83,0.94,0.72,1.01,0.48,1.26
United States,Everett,evrt.usa7306,2020-05-29,estimate based on partial data,0.87,0.89,0.26,0.84,0.95,0.72,1.02,0.45,1.27
United States,Everett,evrt.usa7306,2020-05-30,estimate based on partial data,0.87,0.9,0.28,0.82,0.94,0.7,1.02,0.47,1.34
United States,Everett,evrt.usa7306,2020-05-31,estimate based on partial data,0.87,0.9,0.3,0.85,0.97,0.67,1.01,0.44,1.34
United Kingdom,Exeter,extr.uk9016,2020-03-28,estimate,1.56,1.61,0.38,1.43,1.6,1.26,1.71,1.01,2.19
United Kingdom,Exeter,extr.uk9016,2020-03-29,estimate,1.52,1.54,0.29,1.38,1.51,1.32,1.67,1.07,1.98
United Kingdom,Exeter,extr.uk9016,2020-03-30,estimate,1.46,1.47,0.21,1.35,1.45,1.32,1.59,1.1,1.81
United Kingdom,Exeter,extr.uk9016,2020-03-31,estimate,1.4,1.4,0.16,1.34,1.42,1.28,1.49,1.14,1.67
United Kingdom,Exeter,extr.uk9016,2020-04-01,estimate,1.32,1.32,0.13,1.31,1.38,1.22,1.39,1.11,1.54
United Kingdom,Exeter,extr.uk9016,2020-04-02,estimate,1.24,1.25,0.12,1.19,1.25,1.14,1.3,1.06,1.45
United Kingdom,Exeter,extr.uk9016,2020-04-03,estimate,1.16,1.17,0.13,1.13,1.19,1.05,1.21,0.98,1.38
United Kingdom,Exeter,extr.uk9016,2020-04-04,estimate,1.08,1.09,0.14,1.05,1.11,0.99,1.15,0.87,1.31
United Kingdom,Exeter,extr.uk9016,2020-04-05,estimate,1,1.01,0.14,0.99,1.04,0.91,1.07,0.77,1.23
United Kingdom,Exeter,extr.uk9016,2020-04-06,estimate,0.93,0.93,0.15,0.93,0.99,0.84,1.01,0.67,1.16
United Kingdom,Exeter,extr.uk9016,2020-04-07,estimate,0.86,0.85,0.15,0.86,0.93,0.77,0.95,0.59,1.09
United Kingdom,Exeter,extr.uk9016,2020-04-08,estimate,0.79,0.78,0.15,0.78,0.85,0.69,0.88,0.55,1.04
United Kingdom,Exeter,extr.uk9016,2020-04-09,estimate,0.72,0.72,0.15,0.72,0.79,0.65,0.84,0.48,0.96
United Kingdom,Exeter,extr.uk9016,2020-04-10,estimate,0.67,0.66,0.15,0.63,0.7,0.58,0.77,0.43,0.91
United Kingdom,Exeter,extr.uk9016,2020-04-11,estimate,0.61,0.61,0.15,0.62,0.69,0.53,0.72,0.38,0.86
United Kingdom,Exeter,extr.uk9016,2020-04-12,estimate,0.57,0.56,0.15,0.56,0.63,0.47,0.66,0.32,0.8
United Kingdom,Exeter,extr.uk9016,2020-04-13,estimate,0.52,0.52,0.15,0.5,0.58,0.42,0.61,0.27,0.75
United Kingdom,Exeter,extr.uk9016,2020-04-14,estimate,0.49,0.49,0.15,0.45,0.52,0.39,0.58,0.24,0.73
United Kingdom,Exeter,extr.uk9016,2020-04-15,estimate,0.46,0.46,0.15,0.42,0.5,0.35,0.55,0.22,0.72
United Kingdom,Exeter,extr.uk9016,2020-04-16,estimate,0.44,0.44,0.15,0.4,0.48,0.33,0.54,0.18,0.69
United Kingdom,Exeter,extr.uk9016,2020-04-17,estimate,0.42,0.42,0.16,0.37,0.45,0.32,0.54,0.17,0.68
United Kingdom,Exeter,extr.uk9016,2020-04-18,estimate,0.4,0.4,0.16,0.34,0.43,0.3,0.52,0.13,0.66
United Kingdom,Exeter,extr.uk9016,2020-04-19,estimate,0.39,0.39,0.16,0.33,0.41,0.27,0.51,0.11,0.65
United Kingdom,Exeter,extr.uk9016,2020-04-20,estimate,0.38,0.38,0.17,0.31,0.4,0.24,0.48,0.1,0.65
United Kingdom,Exeter,extr.uk9016,2020-04-21,estimate,0.37,0.38,0.18,0.32,0.41,0.22,0.47,0.08,0.66
United Kingdom,Exeter,extr.uk9016,2020-04-22,estimate based on partial data,0.37,0.38,0.19,0.31,0.41,0.18,0.45,0.07,0.67
United Kingdom,Exeter,extr.uk9016,2020-04-23,estimate based on partial data,0.36,0.38,0.2,0.27,0.38,0.2,0.48,0.05,0.67
United Kingdom,Exeter,extr.uk9016,2020-04-24,estimate based on partial data,0.36,0.38,0.21,0.22,0.33,0.18,0.48,0.02,0.68
United Kingdom,Exeter,extr.uk9016,2020-04-25,estimate based on partial data,0.36,0.39,0.23,0.23,0.35,0.1,0.41,0.02,0.72
United Kingdom,Exeter,extr.uk9016,2020-04-26,estimate based on partial data,0.36,0.4,0.25,0.19,0.31,0.11,0.43,0,0.75
United Kingdom,Exeter,extr.uk9016,2020-04-27,estimate based on partial data,0.36,0.41,0.28,0.12,0.25,0.08,0.41,0,0.79
United Kingdom,Exeter,extr.uk9016,2020-04-28,estimate based on partial data,0.36,0.43,0.32,0.1,0.23,0.08,0.42,0,0.84
United Kingdom,Exeter,extr.uk9016,2020-04-29,estimate based on partial data,0.37,0.45,0.38,0.1,0.23,0.06,0.41,0,0.89
United Kingdom,Exeter,extr.uk9016,2020-04-30,estimate based on partial data,0.36,0.47,0.45,0.1,0.23,0.04,0.4,0,0.94
United Kingdom,Exeter,extr.uk9016,2020-05-01,estimate based on partial data,0.37,0.5,0.54,0.08,0.21,0.03,0.39,0,1
United Kingdom,Exeter,extr.uk9016,2020-05-02,estimate based on partial data,0.37,0.53,0.67,0.08,0.22,0,0.37,0,1.05
United Kingdom,Exeter,extr.uk9016,2020-05-03,estimate based on partial data,0.37,0.56,0.83,0.05,0.19,0,0.38,0,1.1
United Kingdom,Exeter,extr.uk9016,2020-05-04,estimate based on partial data,0.38,0.59,1.04,0.05,0.19,0,0.38,0,1.15
United States,Fargo,farg.usa7306,2020-03-27,estimate,1.31,1.3,0.17,1.28,1.35,1.21,1.42,1.02,1.58
United States,Fargo,farg.usa7306,2020-03-28,estimate,1.31,1.3,0.15,1.3,1.36,1.21,1.39,1.04,1.52
United States,Fargo,farg.usa7306,2020-03-29,estimate,1.31,1.3,0.12,1.3,1.35,1.24,1.39,1.1,1.51
United States,Fargo,farg.usa7306,2020-03-30,estimate,1.32,1.31,0.11,1.31,1.36,1.25,1.38,1.14,1.48
United States,Fargo,farg.usa7306,2020-03-31,estimate,1.32,1.32,0.09,1.31,1.35,1.28,1.39,1.17,1.47
United States,Fargo,farg.usa7306,2020-04-01,estimate,1.33,1.32,0.08,1.31,1.35,1.28,1.38,1.19,1.45
United States,Fargo,farg.usa7306,2020-04-02,estimate,1.33,1.33,0.07,1.33,1.37,1.29,1.38,1.22,1.45
United States,Fargo,farg.usa7306,2020-04-03,estimate,1.34,1.34,0.07,1.33,1.37,1.3,1.38,1.23,1.46
United States,Fargo,farg.usa7306,2020-04-04,estimate,1.35,1.35,0.07,1.34,1.37,1.31,1.39,1.23,1.47
United States,Fargo,farg.usa7306,2020-04-05,estimate,1.36,1.36,0.08,1.33,1.37,1.3,1.39,1.23,1.49
United States,Fargo,farg.usa7306,2020-04-06,estimate,1.36,1.37,0.09,1.33,1.37,1.3,1.4,1.23,1.51
United States,Fargo,farg.usa7306,2020-04-07,estimate,1.36,1.37,0.09,1.32,1.36,1.3,1.4,1.23,1.53
United States,Fargo,farg.usa7306,2020-04-08,estimate,1.36,1.38,0.1,1.31,1.35,1.29,1.4,1.23,1.55
United States,Fargo,farg.usa7306,2020-04-09,estimate,1.36,1.37,0.1,1.31,1.35,1.28,1.39,1.22,1.54
United States,Fargo,farg.usa7306,2020-04-10,estimate,1.35,1.37,0.1,1.3,1.34,1.27,1.39,1.21,1.54
United States,Fargo,farg.usa7306,2020-04-11,estimate,1.34,1.36,0.1,1.3,1.34,1.27,1.39,1.2,1.53
United States,Fargo,farg.usa7306,2020-04-12,estimate,1.33,1.35,0.1,1.28,1.32,1.26,1.38,1.2,1.52
United States,Fargo,farg.usa7306,2020-04-13,estimate,1.32,1.34,0.1,1.28,1.32,1.25,1.36,1.18,1.5
United States,Fargo,farg.usa7306,2020-04-14,estimate,1.31,1.32,0.1,1.27,1.31,1.24,1.35,1.17,1.48
United States,Fargo,farg.usa7306,2020-04-15,estimate,1.29,1.3,0.09,1.25,1.29,1.23,1.34,1.15,1.44
United States,Fargo,farg.usa7306,2020-04-16,estimate,1.27,1.28,0.09,1.24,1.27,1.21,1.32,1.13,1.41
United States,Fargo,farg.usa7306,2020-04-17,estimate,1.25,1.25,0.09,1.22,1.25,1.2,1.3,1.11,1.4
United States,Fargo,farg.usa7306,2020-04-18,estimate,1.23,1.23,0.08,1.21,1.25,1.17,1.28,1.08,1.36
United States,Fargo,farg.usa7306,2020-04-19,estimate,1.21,1.21,0.08,1.2,1.24,1.17,1.28,1.07,1.34
United States,Fargo,farg.usa7306,2020-04-20,estimate,1.19,1.19,0.08,1.19,1.23,1.15,1.25,1.04,1.32
United States,Fargo,farg.usa7306,2020-04-21,estimate,1.17,1.17,0.09,1.16,1.2,1.13,1.24,1.02,1.3
United States,Fargo,farg.usa7306,2020-04-22,estimate,1.16,1.15,0.09,1.15,1.19,1.11,1.22,1.01,1.29
United States,Fargo,farg.usa7306,2020-04-23,estimate,1.14,1.13,0.09,1.12,1.16,1.1,1.21,0.99,1.28
United States,Fargo,farg.usa7306,2020-04-24,estimate,1.13,1.12,0.09,1.13,1.17,1.08,1.19,0.97,1.26
United States,Fargo,farg.usa7306,2020-04-25,estimate,1.12,1.11,0.09,1.13,1.16,1.07,1.18,0.96,1.24
United States,Fargo,farg.usa7306,2020-04-26,estimate,1.11,1.1,0.09,1.13,1.16,1.06,1.17,0.97,1.25
United States,Fargo,farg.usa7306,2020-04-27,estimate,1.11,1.1,0.08,1.09,1.13,1.07,1.17,0.96,1.23
United States,Fargo,farg.usa7306,2020-04-28,estimate,1.1,1.1,0.08,1.1,1.14,1.06,1.16,0.96,1.22
United States,Fargo,farg.usa7306,2020-04-29,estimate,1.1,1.1,0.08,1.09,1.12,1.05,1.14,0.96,1.22
United States,Fargo,farg.usa7306,2020-04-30,estimate,1.1,1.1,0.08,1.08,1.11,1.06,1.15,0.97,1.22
United States,Fargo,farg.usa7306,2020-05-01,estimate,1.1,1.1,0.08,1.08,1.11,1.06,1.15,0.96,1.21
United States,Fargo,farg.usa7306,2020-05-02,estimate,1.1,1.1,0.08,1.08,1.11,1.05,1.14,0.98,1.23
United States,Fargo,farg.usa7306,2020-05-03,estimate,1.1,1.1,0.08,1.07,1.1,1.04,1.14,0.98,1.23
United States,Fargo,farg.usa7306,2020-05-04,estimate,1.1,1.11,0.08,1.05,1.09,1.04,1.14,0.98,1.24
United States,Fargo,farg.usa7306,2020-05-05,estimate,1.1,1.11,0.09,1.05,1.09,1.03,1.13,0.98,1.25
United States,Fargo,farg.usa7306,2020-05-06,estimate,1.09,1.11,0.09,1.04,1.08,1.03,1.14,0.96,1.24
United States,Fargo,farg.usa7306,2020-05-07,estimate,1.09,1.1,0.1,1.03,1.07,1.01,1.12,0.96,1.26
United States,Fargo,farg.usa7306,2020-05-08,estimate,1.08,1.1,0.1,1.02,1.06,1.01,1.12,0.95,1.25
United States,Fargo,farg.usa7306,2020-05-09,estimate,1.07,1.09,0.1,1.02,1.06,0.98,1.1,0.93,1.24
United States,Fargo,farg.usa7306,2020-05-10,estimate,1.05,1.07,0.1,1.02,1.07,0.97,1.08,0.92,1.23
United States,Fargo,farg.usa7306,2020-05-11,estimate,1.04,1.06,0.1,1.01,1.05,0.96,1.07,0.9,1.21
United States,Fargo,farg.usa7306,2020-05-12,estimate,1.02,1.03,0.1,0.98,1.02,0.96,1.07,0.88,1.18
United States,Fargo,farg.usa7306,2020-05-13,estimate,1,1.01,0.09,0.97,1.01,0.94,1.04,0.85,1.15
United States,Fargo,farg.usa7306,2020-05-14,estimate,0.98,0.98,0.09,0.96,0.99,0.92,1.03,0.84,1.12
United States,Fargo,farg.usa7306,2020-05-15,estimate,0.95,0.95,0.09,0.92,0.96,0.9,1.01,0.81,1.09
United States,Fargo,farg.usa7306,2020-05-16,estimate,0.93,0.92,0.09,0.91,0.95,0.86,0.97,0.78,1.07
United States,Fargo,farg.usa7306,2020-05-17,estimate,0.9,0.89,0.09,0.89,0.93,0.84,0.96,0.74,1.04
United States,Fargo,farg.usa7306,2020-05-18,estimate,0.87,0.87,0.1,0.86,0.91,0.8,0.94,0.69,1.03
United States,Fargo,farg.usa7306,2020-05-19,estimate based on partial data,0.85,0.84,0.12,0.85,0.9,0.78,0.93,0.66,1.03
United States,Fargo,farg.usa7306,2020-05-20,estimate based on partial data,0.83,0.81,0.13,0.83,0.89,0.76,0.93,0.6,1.01
United States,Fargo,farg.usa7306,2020-05-21,estimate based on partial data,0.8,0.79,0.14,0.81,0.88,0.73,0.92,0.56,1.02
United States,Fargo,farg.usa7306,2020-05-22,estimate based on partial data,0.79,0.77,0.16,0.78,0.86,0.71,0.92,0.52,1.02
United States,Fargo,farg.usa7306,2020-05-23,estimate based on partial data,0.77,0.75,0.17,0.75,0.84,0.71,0.93,0.48,1.02
United States,Fargo,farg.usa7306,2020-05-24,estimate based on partial data,0.75,0.73,0.18,0.73,0.82,0.69,0.93,0.44,1.02
United States,Fargo,farg.usa7306,2020-05-25,estimate based on partial data,0.74,0.72,0.19,0.71,0.81,0.67,0.92,0.42,1.03
United States,Fargo,farg.usa7306,2020-05-26,estimate based on partial data,0.73,0.71,0.2,0.76,0.86,0.67,0.94,0.39,1.04
United States,Fargo,farg.usa7306,2020-05-27,estimate based on partial data,0.73,0.71,0.21,0.74,0.85,0.65,0.93,0.35,1.04
United States,Fargo,farg.usa7306,2020-05-28,estimate based on partial data,0.72,0.7,0.22,0.72,0.83,0.63,0.93,0.32,1.04
United States,Fargo,farg.usa7306,2020-05-29,estimate based on partial data,0.72,0.7,0.23,0.76,0.87,0.62,0.92,0.31,1.06
United States,Fargo,farg.usa7306,2020-05-30,estimate based on partial data,0.72,0.7,0.24,0.76,0.87,0.64,0.96,0.28,1.06
United States,Fargo,farg.usa7306,2020-05-31,estimate based on partial data,0.73,0.7,0.25,0.77,0.89,0.62,0.95,0.26,1.07
United States,flint,flnt.usa7306,2020-03-22,estimate,1.56,1.57,0.2,1.47,1.57,1.42,1.68,1.25,1.9
United States,flint,flnt.usa7306,2020-03-23,estimate,1.54,1.55,0.16,1.47,1.55,1.43,1.65,1.3,1.82
United States,flint,flnt.usa7306,2020-03-24,estimate,1.53,1.53,0.13,1.47,1.53,1.43,1.6,1.32,1.74
United States,flint,flnt.usa7306,2020-03-25,estimate,1.5,1.5,0.1,1.47,1.52,1.43,1.57,1.33,1.66
United States,flint,flnt.usa7306,2020-03-26,estimate,1.47,1.47,0.09,1.44,1.48,1.41,1.53,1.33,1.61
United States,flint,flnt.usa7306,2020-03-27,estimate,1.42,1.43,0.08,1.4,1.43,1.37,1.47,1.31,1.55
United States,flint,flnt.usa7306,2020-03-28,estimate,1.38,1.38,0.08,1.35,1.39,1.31,1.4,1.26,1.52
United States,flint,flnt.usa7306,2020-03-29,estimate,1.32,1.33,0.08,1.29,1.33,1.26,1.36,1.19,1.45
United States,flint,flnt.usa7306,2020-03-30,estimate,1.27,1.28,0.09,1.24,1.28,1.21,1.31,1.14,1.42
United States,flint,flnt.usa7306,2020-03-31,estimate,1.21,1.22,0.09,1.18,1.22,1.15,1.26,1.08,1.36
United States,flint,flnt.usa7306,2020-04-01,estimate,1.16,1.16,0.09,1.12,1.16,1.1,1.21,1.02,1.31
United States,flint,flnt.usa7306,2020-04-02,estimate,1.1,1.1,0.09,1.06,1.1,1.04,1.15,0.96,1.24
United States,flint,flnt.usa7306,2020-04-03,estimate,1.05,1.05,0.08,1.02,1.06,0.99,1.1,0.91,1.18
United States,flint,flnt.usa7306,2020-04-04,estimate,1,1,0.08,0.98,1.01,0.94,1.05,0.86,1.12
United States,flint,flnt.usa7306,2020-04-05,estimate,0.95,0.95,0.08,0.93,0.97,0.89,0.99,0.82,1.07
United States,flint,flnt.usa7306,2020-04-06,estimate,0.9,0.9,0.08,0.88,0.92,0.85,0.95,0.78,1.03
United States,flint,flnt.usa7306,2020-04-07,estimate,0.86,0.86,0.07,0.84,0.88,0.81,0.91,0.75,0.99
United States,flint,flnt.usa7306,2020-04-08,estimate,0.83,0.83,0.07,0.8,0.84,0.77,0.87,0.71,0.94
United States,flint,flnt.usa7306,2020-04-09,estimate,0.8,0.8,0.07,0.78,0.81,0.74,0.84,0.68,0.92
United States,flint,flnt.usa7306,2020-04-10,estimate,0.77,0.77,0.07,0.74,0.78,0.72,0.82,0.66,0.89
United States,flint,flnt.usa7306,2020-04-11,estimate,0.75,0.75,0.07,0.73,0.77,0.71,0.81,0.64,0.87
United States,flint,flnt.usa7306,2020-04-12,estimate,0.74,0.74,0.07,0.71,0.75,0.69,0.79,0.62,0.86
United States,flint,flnt.usa7306,2020-04-13,estimate,0.73,0.72,0.07,0.72,0.76,0.68,0.78,0.61,0.85
United States,flint,flnt.usa7306,2020-04-14,estimate,0.72,0.72,0.07,0.72,0.76,0.67,0.77,0.6,0.84
United States,flint,flnt.usa7306,2020-04-15,estimate,0.72,0.72,0.07,0.71,0.75,0.68,0.78,0.6,0.84
United States,flint,flnt.usa7306,2020-04-16,estimate,0.72,0.72,0.07,0.72,0.76,0.67,0.77,0.59,0.83
United States,flint,flnt.usa7306,2020-04-17,estimate,0.72,0.72,0.07,0.72,0.76,0.67,0.77,0.6,0.84
United States,flint,flnt.usa7306,2020-04-18,estimate,0.73,0.73,0.07,0.73,0.77,0.69,0.78,0.61,0.84
United States,flint,flnt.usa7306,2020-04-19,estimate,0.74,0.74,0.07,0.74,0.77,0.69,0.79,0.61,0.85
United States,flint,flnt.usa7306,2020-04-20,estimate,0.75,0.75,0.07,0.75,0.78,0.71,0.8,0.63,0.86
United States,flint,flnt.usa7306,2020-04-21,estimate,0.77,0.77,0.07,0.75,0.79,0.72,0.81,0.64,0.88
United States,flint,flnt.usa7306,2020-04-22,estimate,0.78,0.78,0.07,0.76,0.8,0.73,0.83,0.65,0.89
United States,flint,flnt.usa7306,2020-04-23,estimate,0.8,0.8,0.08,0.77,0.8,0.75,0.85,0.67,0.92
United States,flint,flnt.usa7306,2020-04-24,estimate,0.81,0.82,0.08,0.79,0.83,0.76,0.86,0.68,0.94
United States,flint,flnt.usa7306,2020-04-25,estimate,0.83,0.83,0.08,0.81,0.85,0.77,0.87,0.7,0.96
United States,flint,flnt.usa7306,2020-04-26,estimate,0.85,0.85,0.08,0.82,0.86,0.79,0.9,0.71,0.98
United States,flint,flnt.usa7306,2020-04-27,estimate,0.86,0.87,0.09,0.82,0.86,0.8,0.91,0.73,1
United States,flint,flnt.usa7306,2020-04-28,estimate,0.88,0.88,0.09,0.84,0.88,0.81,0.92,0.74,1.02
United States,flint,flnt.usa7306,2020-04-29,estimate,0.89,0.9,0.09,0.87,0.91,0.82,0.94,0.75,1.04
United States,flint,flnt.usa7306,2020-04-30,estimate,0.9,0.91,0.09,0.87,0.91,0.84,0.96,0.76,1.05
United States,flint,flnt.usa7306,2020-05-01,estimate,0.91,0.92,0.09,0.86,0.91,0.84,0.95,0.78,1.07
United States,flint,flnt.usa7306,2020-05-02,estimate,0.92,0.92,0.09,0.86,0.9,0.85,0.96,0.78,1.07
United States,flint,flnt.usa7306,2020-05-03,estimate,0.92,0.93,0.09,0.88,0.93,0.86,0.97,0.78,1.07
United States,flint,flnt.usa7306,2020-05-04,estimate,0.93,0.93,0.09,0.88,0.92,0.87,0.98,0.79,1.08
United States,flint,flnt.usa7306,2020-05-05,estimate,0.93,0.94,0.09,0.89,0.93,0.86,0.98,0.78,1.08
United States,flint,flnt.usa7306,2020-05-06,estimate,0.93,0.94,0.09,0.92,0.96,0.86,0.98,0.78,1.08
United States,flint,flnt.usa7306,2020-05-07,estimate,0.93,0.94,0.09,0.91,0.96,0.87,0.99,0.78,1.09
United States,flint,flnt.usa7306,2020-05-08,estimate,0.93,0.93,0.1,0.9,0.94,0.87,0.99,0.78,1.09
United States,flint,flnt.usa7306,2020-05-09,estimate,0.93,0.93,0.1,0.9,0.94,0.86,0.98,0.77,1.09
United States,flint,flnt.usa7306,2020-05-10,estimate,0.92,0.93,0.1,0.9,0.94,0.86,0.98,0.77,1.09
United States,flint,flnt.usa7306,2020-05-11,estimate,0.92,0.92,0.1,0.89,0.93,0.85,0.98,0.76,1.08
United States,flint,flnt.usa7306,2020-05-12,estimate,0.91,0.92,0.1,0.89,0.93,0.85,0.97,0.76,1.08
United States,flint,flnt.usa7306,2020-05-13,estimate,0.91,0.91,0.1,0.87,0.92,0.85,0.97,0.75,1.06
United States,flint,flnt.usa7306,2020-05-14,estimate,0.91,0.91,0.1,0.88,0.92,0.85,0.97,0.76,1.07
United States,flint,flnt.usa7306,2020-05-15,estimate,0.9,0.91,0.1,0.88,0.92,0.84,0.96,0.75,1.06
United States,flint,flnt.usa7306,2020-05-16,estimate,0.9,0.9,0.1,0.87,0.91,0.83,0.96,0.75,1.06
United States,flint,flnt.usa7306,2020-05-17,estimate,0.9,0.9,0.1,0.89,0.94,0.82,0.95,0.74,1.06
United States,flint,flnt.usa7306,2020-05-18,estimate,0.89,0.89,0.1,0.88,0.93,0.81,0.95,0.73,1.07
United States,flint,flnt.usa7306,2020-05-19,estimate based on partial data,0.89,0.89,0.11,0.87,0.92,0.83,0.97,0.71,1.07
United States,flint,flnt.usa7306,2020-05-20,estimate based on partial data,0.89,0.89,0.12,0.85,0.91,0.81,0.97,0.68,1.08
United States,flint,flnt.usa7306,2020-05-21,estimate based on partial data,0.89,0.89,0.13,0.87,0.93,0.8,0.97,0.66,1.1
United States,flint,flnt.usa7306,2020-05-22,estimate based on partial data,0.88,0.88,0.15,0.85,0.91,0.78,0.97,0.63,1.12
United States,flint,flnt.usa7306,2020-05-23,estimate based on partial data,0.88,0.88,0.16,0.83,0.91,0.78,0.99,0.61,1.14
United States,flint,flnt.usa7306,2020-05-24,estimate based on partial data,0.88,0.88,0.18,0.82,0.91,0.77,0.99,0.59,1.18
United States,flint,flnt.usa7306,2020-05-25,estimate based on partial data,0.88,0.89,0.2,0.81,0.91,0.73,0.98,0.58,1.24
